Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
2,0,0,0,41,Male, Black (NH),IN
1,1,0,0,24,Male, Hispanic,IL
2,0,0,0,32,Female, Black (NH),FL
1,0,0,0,70,Female, White (NH),NE
1,1,0,2,29,Female, White (NH),TX
2,0,0,0,34,Male, White (NH),GA
0,2,0,2,32,Male, White (NH),MS
2,0,0,0,30,Male, Hispanic,PR
1,2,0,1,53,Male, Hispanic,CT
2,2,1,2,31,Male, White (NH),CO
1,2,2,2,22,Female, 2+ Races (NH),WI
2,2,1,2,34,Female, White (NH),VA
1,1,1,1,30,Male, Hispanic,DE
1,1,0,0,39,Male, Black (NH),NC
2,0,0,0,23,Male, White (NH),FL
1,0,0,0,29,Male, American Indian/Alaska Native (NH),WA
0,0,0,0,57,Male, Black (NH),AL
2,0,0,0,28,Male, White (NH),MI
2,2,2,2,28,Male, White (NH),MO
2,1,0,0,32,Male, Hispanic,CO
1,0,0,0,43,Male, Hispanic,OH
2,0,0,0,38,Male, American Indian/Alaska Native (NH),PA
1,1,0,0,42,Male, Black (NH),DE
2,0,0,0,46,Male, Black (NH),FL
0,0,0,0,46,Male, White (NH),MS
2,0,0,0,27,Male, White (NH),AK
0,0,0,0,39,Female, Black (NH),MS
2,0,0,0,56,Male, White (NH),MD
2,0,0,0,22,Male, Black (NH),MI
0,0,0,0,44,Male, White (NH),MA
0,0,0,0,61,Female, Black (NH),NC
2,0,0,0,41,Female, White (NH),DE
0,0,0,0,28,Male, Black (NH),TX
1,0,0,0,49,Female, White (NH),OR
0,0,0,0,50,Male, Black (NH),IL
1,0,0,0,37,Male, Hispanic,RI
1,0,0,0,31,Male, Black (NH),VA
2,0,0,0,58,Male, American Indian/Alaska Native (NH),TN
2,1,0,2,39,Male, White (NH),NY
1,-1,0,2,50,Female, White (NH),WA
0,0,0,0,26,Male, Black (NH),MD
1,0,0,0,52,Male, White (NH),VT
2,0,0,0,72,Male, Black (NH),OH
2,0,0,0,35,Male, Black (NH),PA
2,2,2,2,28,Male, 2+ Races (NH),AL
1,1,0,2,55,Male, White (NH),PA
1,2,0,2,51,Male, Black (NH),PA
2,2,2,2,26,Male, Hispanic,MO
2,0,0,0,21,Male, Black (NH),FL
1,2,2,1,50,Male, Black (NH),VA
1,1,0,0,39,Male, Black (NH),CT
1,0,0,0,61,Male, Black (NH),TX
0,2,0,2,53,Female, White (NH),AR
2,1,1,2,25,Male, White (NH),AR
2,0,0,0,52,Female, White (NH),OH
-1,0,0,0,37,Male, Black (NH),PA
2,0,0,0,55,Male, Hispanic,PA
1,1,0,2,39,Male, Hispanic,NY
2,0,0,0,46,Male, Black (NH),DC
2,0,0,0,49,Male, Black (NH),VA
1,0,0,0,46,Male, White (NH),TX
2,1,0,0,40,Male, Black (NH),MS
2,0,0,0,42,Male, White (NH),IL
0,0,0,0,60,Male, White (NH),TN
2,0,0,0,48,Male, Hispanic,MS
0,1,1,2,66,Male, Black (NH),MA
2,0,0,0,28,Male, Hispanic,CA
2,0,0,0,45,Male, Black (NH),IL
2,1,2,2,29,Male, White (NH),MI
1,1,2,2,36,Male, American Indian/Alaska Native (NH),NV
1,1,1,2,49,Male, White (NH),NV
2,0,0,0,43,Male, White (NH),TX
1,2,0,2,39,Male, Hispanic,AZ
1,1,0,2,24,Female, Black (NH),IL
2,0,0,0,51,Female, Hispanic,-1
2,0,0,0,38,Male, Black (NH),AL
1,0,0,0,46,Female, Black (NH),MS
2,1,0,1,41,Female, White (NH),PA
1,0,0,0,35,Male, White (NH),AK
2,0,0,0,22,Male, Hispanic,TX
2,1,0,0,25,Male, Hispanic,TX
1,0,0,0,47,Female, Hispanic,MI
1,1,1,2,51,Male, White (NH),MA
0,0,0,0,58,Male, Hispanic,CA
2,0,0,0,23,Male, Black (NH),GA
2,1,1,2,36,Male, White (NH),OH
2,2,0,0,33,Female, Hispanic,VA
2,0,0,0,35,Female, 2+ Races (NH),MD
2,0,0,0,51,Male, Hispanic,-1
1,1,0,0,37,Male, Black (NH),LA
0,0,0,0,24,Female, White (NH),VA
2,0,0,0,20,Male, Black (NH),GA
2,0,0,0,31,Male, Hispanic,TX
0,0,0,2,49,Male, Hispanic,CA
1,0,0,0,53,Female, Black (NH),DC
2,1,0,2,31,Male, White (NH),AK
1,1,1,1,31,Female, White (NH),OH
1,0,0,0,25,Male, White (NH),NY
2,0,0,0,33,Female, Black (NH),OH
2,0,0,0,32,Male, Black (NH),TX
2,2,0,0,40,Female, White (NH),FL
2,1,0,0,33,Male, Hispanic,IA
1,0,0,0,29,Male, 2+ Races (NH),WI
1,1,0,0,20,Male, Hispanic,OH
2,0,0,0,31,Male, Black (NH),IN
2,2,1,1,57,Male, Hispanic,TX
1,0,0,0,53,Male, White (NH),OH
2,2,0,2,29,Female, Hispanic,TX
2,2,0,0,26,Male, Hispanic,FL
2,0,0,2,26,Female, White (NH),OK
2,0,0,0,60,Male, Black (NH),TX
2,0,0,0,61,Male, 2+ Races (NH),MO
0,0,0,0,52,Male, Black (NH),CA
2,0,0,0,35,Male, Hispanic,NY
2,0,0,0,79,Male, White (NH),CA
2,2,0,2,21,Female, Asian/Native Hawaiian/Other Pacific Islander (NH),CA
2,0,0,0,34,Male, 2+ Races (NH),NC
2,0,0,0,24,Male, White (NH),NC
2,0,0,0,47,Female, Black (NH),WI
0,0,0,0,58,Male, Black (NH),FL
2,0,0,0,46,Male, White (NH),CA
2,1,0,0,32,Male, 2+ Races (NH),OH
1,1,2,0,49,Male, White (NH),TN
2,0,0,0,41,Female, Hispanic,GA
2,0,0,0,52,Male, Black (NH),FL
1,1,0,0,49,Male, Black (NH),OH
1,1,0,0,30,Male, Black (NH),MI
0,1,2,1,51,Male, Black (NH),TN
1,0,0,0,40,Male, Black (NH),MI
2,0,0,0,28,Male, White (NH),IN
0,0,0,0,31,Male, Black (NH),  
2,0,0,0,31,Female, Hispanic,IL
2,1,0,2,30,Male, White (NH),IN
1,0,0,0,29,Male, Black (NH),NY
1,0,0,0,28,Male, Black (NH),PA
2,0,0,0,34,Male, Hispanic,MA
2,0,0,0,37,Male, Black (NH),TX
2,0,0,0,66,Male, White (NH),FL
1,1,0,0,31,Male, Black (NH),MO
2,2,2,2,37,Male, Hispanic,CA
1,0,0,0,38,Male, 2+ Races (NH),CA
1,0,0,0,53,Male, Black (NH),AL
2,2,1,0,24,Female, Hispanic,AL
2,0,0,0,24,Male, 2+ Races (NH),SD
2,1,0,0,19,Male, 2+ Races (NH),OH
2,0,0,0,28,Male, 2+ Races (NH),TX
1,1,0,1,33,Female, White (NH),OK
2,0,0,0,37,Male, Black (NH),NY
1,2,0,1,58,Male, 2+ Races (NH),IL
2,0,0,0,52,Male, White (NH),CA
1,2,0,1,27,Male, Hispanic,CA
1,0,0,0,46,Female, Hispanic,MI
2,1,0,2,40,Female, Hispanic,NM
1,2,1,2,24,Female, Hispanic,CT
2,2,1,1,25,Male, Hispanic,OH
2,0,0,0,28,Male, 2+ Races (NH),IL
1,0,0,-1,34,Male, Hispanic,NY
2,0,0,0,56,Male, White (NH),TX
1,1,0,1,32,Male, White (NH),FL
2,2,0,2,31,Female, Hispanic,NE
2,0,0,0,68,Male, White (NH),CT
0,0,0,0,42,Male, Hispanic,CA
2,0,0,0,33,Male, Hispanic,TX
1,2,2,2,26,Male, White (NH),MS
2,0,0,0,34,Male, Hispanic,FL
2,1,0,2,30,Male, White (NH),TX
2,0,0,0,42,Male, Black (NH),TX
2,2,1,0,42,Male, White (NH),UT
2,0,0,0,32,Female, White (NH),OR
2,0,0,0,51,Male, Black (NH),NY
2,0,0,0,47,Female, 2+ Races (NH),HI
2,1,0,2,39,Female, White (NH),GA
1,1,0,2,29,Male, White (NH),AZ
1,1,1,2,25,Male, American Indian/Alaska Native (NH),SD
2,2,0,2,36,Female, White (NH),IA
2,1,0,2,41,Male, Black (NH),IL
1,0,0,0,38,Male, White (NH),OH
1,0,0,0,49,Male, White (NH),WI
2,0,0,0,38,Male, White (NH),PA
2,1,0,0,32,Male, Black (NH),MO
1,1,2,1,43,Male, Hispanic,FL
1,2,0,2,31,Male, White (NH),FL
2,0,0,0,37,Male, Black (NH),NY
1,0,0,0,43,Male, American Indian/Alaska Native (NH),OK
1,1,0,2,40,Male, Hispanic,IL
2,0,0,0,59,Male, Uncategorized - Missing,CA
2,0,0,0,57,Male, White (NH),FL
2,0,0,0,52,Male, American Indian/Alaska Native (NH),IL
1,2,0,2,46,Female, White (NH),NE
2,2,0,2,45,Male, White (NH),WA
2,2,0,2,28,Female, White (NH),ID
1,2,0,1,56,Male, Black (NH),NV
2,2,2,2,29,Female, White (NH),NC
2,0,0,0,51,Male, Hispanic,TX
1,0,0,0,19,Male, White (NH),IA
1,0,0,0,21,Male, Hispanic,AZ
0,0,0,0,32,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),CA
0,0,0,0,46,Female, Hispanic,NY
1,0,0,0,45,Female, White (NH),PA
2,1,1,2,27,Female, 2+ Races (NH),MI
2,0,0,0,41,Male, Black (NH),FL
2,0,0,0,26,Male, Hispanic,-1
1,2,0,1,52,Male, 2+ Races (NH),OH
2,0,0,0,46,Male, American Indian/Alaska Native (NH),AZ
2,0,0,0,39,Male, White (NH),MI
1,0,0,0,54,Female, Black (NH),OR
0,0,0,0,28,Female, American Indian/Alaska Native (NH),NM
2,0,0,0,38,Male, Black (NH),TN
1,2,2,2,35,Male, White (NH),TX
2,0,0,0,46,Male, Hispanic,TX
2,0,0,0,26,Male, Black (NH),PA
1,1,2,2,37,Male, White (NH),IL
2,0,0,0,34,Male, Black (NH),CO
2,0,0,0,36,Male, Hispanic,OR
2,0,0,0,23,Male, Hispanic,CA
2,0,0,0,25,Male, Black (NH),WI
1,2,2,2,49,Male, American Indian/Alaska Native (NH),CA
2,2,1,2,40,Male, White (NH),WI
1,0,0,0,48,Female, Black (NH),NC
2,0,0,0,41,Male, Hispanic,FL
2,2,2,0,35,Female, White (NH),NY
2,0,0,0,37,Male, Hispanic,DE
0,0,0,0,43,Male, Hispanic,CA
1,2,1,2,28,Male, White (NH),FL
2,1,0,2,26,Male, Hispanic,NM
1,1,2,1,63,Male, 2+ Races (NH),MA
1,0,0,0,26,Female, White (NH),IN
2,0,0,0,83,Male, White (NH),OH
1,0,0,0,37,Female, Black (NH),TX
0,0,0,0,83,Male, White (NH),PA
2,0,0,0,31,Male, Black (NH),TX
0,0,0,0,46,Male, Hispanic,CA
1,0,0,0,43,Male, Black (NH),TN
2,0,0,0,41,Female, Black (NH),TX
2,0,0,0,46,Female, 2+ Races (NH),OH
2,0,0,0,39,Male, White (NH),VA
0,0,0,0,42,Male, Black (NH),TX
1,1,0,1,43,Male, 2+ Races (NH),FL
0,0,0,0,28,Female, White (NH),MS
1,0,0,0,57,Male, White (NH),MO
2,0,0,0,35,Female, 2+ Races (NH),MO
2,2,0,0,23,Male, 2+ Races (NH),NC
2,0,0,0,28,Female, Black (NH),VA
2,0,0,0,32,Male, Black (NH),GA
2,0,0,0,50,Female, 2+ Races (NH),GA
2,2,1,2,33,Female, White (NH),NC
2,0,0,0,41,Male, Hispanic,CA
1,0,0,0,68,Male, White (NH),FL
2,1,0,2,26,Male, 2+ Races (NH),HI
2,2,0,1,62,Male, Hispanic,TX
2,0,0,0,61,Male, Black (NH),TN
1,1,0,0,43,Male, Black (NH),LA
2,0,0,0,43,Male, White (NH),PA
1,0,0,0,33,Male, White (NH),PA
0,0,0,0,60,Female, Black (NH),TN
2,0,0,0,72,Male, White (NH),ND
1,0,0,0,39,Male, White (NH),TX
2,0,0,0,26,Male, Black (NH),GA
2,0,0,0,26,Male, 2+ Races (NH),IL
2,2,0,1,40,Female, White (NH),NH
2,0,0,0,25,Female, Black (NH),MD
2,0,0,0,39,Male, Black (NH),TX
1,0,0,0,60,Male, American Indian/Alaska Native (NH),WI
2,2,2,2,33,Female, White (NH),WI
2,0,0,0,70,Male, 2+ Races (NH),MO
2,1,2,2,56,Male, Black (NH),MI
2,2,0,2,21,Male, White (NH),FL
2,0,0,0,35,Male, Hispanic,LA
2,0,0,0,27,Male, White (NH),IL
1,1,0,0,41,Male, 2+ Races (NH),VA
1,2,2,2,38,Male, American Indian/Alaska Native (NH),MN
1,1,0,0,27,Male, White (NH),TX
2,0,0,0,46,Female, Black (NH),TX
2,2,2,2,34,Female, White (NH),OR
2,0,0,0,45,Male, White (NH),FL
2,0,0,0,32,Female, White (NH),LA
2,0,0,0,20,Male, Hispanic,NC
2,0,0,0,22,Male, White (NH),MT
2,1,0,2,43,Female, 2+ Races (NH),MN
2,0,0,0,49,Male, White (NH),MO
1,0,0,0,39,Male, White (NH),FL
2,1,0,0,48,Female, Asian/Native Hawaiian/Other Pacific Islander (NH),HI
1,2,2,1,68,Male, Black (NH),MI
1,2,0,0,28,Male, White (NH),OH
2,0,0,0,45,Male, White (NH),WV
0,0,0,0,56,Male, White (NH),TN
2,0,0,0,37,Male, Hispanic,FL
2,2,1,2,30,Male, White (NH),IN
1,0,0,0,50,Male, Black (NH),MI
1,0,0,1,31,Male, Black (NH),CO
1,0,0,0,35,Male, 2+ Races (NH),OH
2,0,0,0,24,Male, Hispanic,NC
2,0,0,0,47,Male, Black (NH),GA
1,0,0,0,52,Male, White (NH),NV
2,2,2,2,39,Female, White (NH),NM
2,0,0,0,55,Male, White (NH),FL
2,0,0,0,55,Male, White (NH),FL
2,0,0,0,25,Male, Hispanic,-1
2,0,0,0,44,Female, White (NH),HI
1,2,2,2,32,Female, White (NH),MT
1,0,0,0,33,Male, Hispanic,FL
2,0,0,0,47,Male, 2+ Races (NH),IL
1,0,0,0,52,Male, 2+ Races (NH),OH
2,0,0,0,65,Male, Hispanic,-1
0,0,0,0,29,Male, Black (NH),TN
1,1,0,0,27,Male, 2+ Races (NH),CA
2,0,0,0,51,Male, Black (NH),NC
2,0,0,0,52,Male, White (NH),AK
1,2,2,2,34,Female, White (NH),PA
2,1,0,0,34,Male, Black (NH),OH
0,0,0,0,55,Male, Black (NH),FL
2,1,0,0,23,Female, Black (NH),VA
2,2,0,2,40,Male, White (NH),TX
0,0,0,0,25,Female, White (NH),  
2,0,0,0,42,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),TX
0,0,0,0,37,Male, Hispanic,OR
2,0,0,0,72,Male, Hispanic,IL
1,0,0,0,25,Male, 2+ Races (NH),MI
2,0,0,0,25,Male, Hispanic,MA
2,0,0,0,29,Male, White (NH),MI
2,0,0,0,36,Male, White (NH),PA
2,2,2,1,40,Male, Black (NH),VA
2,0,0,0,59,Male, Hispanic,FL
1,0,0,0,29,Male, White (NH),PA
0,0,0,0,19,Male, Black (NH),LA
1,0,0,0,43,Male, 2+ Races (NH),IN
2,0,0,0,41,Male, Hispanic,TX
1,0,0,0,56,Male, Hispanic,NM
0,0,0,0,46,Male, Black (NH),NY
2,2,1,2,33,Female, White (NH),IN
2,1,0,2,29,Male, Hispanic,PA
2,1,0,0,34,Male, Black (NH),MS
1,1,0,1,28,Female, Black (NH),NY
2,0,0,0,38,Male, Hispanic,-1
2,2,2,2,35,Female, 2+ Races (NH),ID
2,0,0,0,53,Male, Black (NH),NC
1,0,0,0,47,Male, White (NH),FL
0,0,0,0,41,Male, Black (NH),NC
0,0,0,0,62,Male, Black (NH),PA
2,0,0,0,39,Male, Black (NH),PA
1,0,0,0,75,Male, Hispanic,CA
2,0,0,0,35,Male, Hispanic,FL
0,0,0,0,28,Female, Hispanic,IN
2,0,0,0,32,Male, 2+ Races (NH),PA
1,1,0,2,33,Female, American Indian/Alaska Native (NH),SD
2,0,0,0,39,Male, 2+ Races (NH),IA
0,0,0,0,48,Male, Black (NH),NC
0,0,0,0,35,Male, Hispanic,TX
2,2,0,0,34,Male, Black (NH),TX
1,1,0,0,25,Male, Black (NH),IL
1,1,0,0,25,Female, Black (NH),TX
2,0,0,0,52,Male, White (NH),CA
0,0,0,0,21,Male, Black (NH),AL
0,0,0,0,26,Male, Hispanic,TX
2,0,0,0,40,Male, Hispanic,TX
2,2,1,2,50,Male, White (NH),IL
2,2,0,2,36,Male, White (NH),MO
2,2,2,2,38,Female, White (NH),AR
0,0,0,0,20,Male, White (NH),OH
2,2,1,2,29,Female, Hispanic,DE
1,1,0,0,35,Male, Black (NH),DC
2,0,0,0,19,Male, 2+ Races (NH),NC
2,0,0,0,38,Male, Hispanic,CA
1,0,0,0,45,Male, White (NH),PA
1,0,0,0,42,Male, White (NH),FL
0,0,0,0,43,Female, Hispanic,NC
1,1,0,2,41,Male, 2+ Races (NH),CO
1,0,0,0,58,Male, Hispanic,AZ
2,0,0,0,25,Male, Black (NH),MS
2,0,0,0,25,Male, 2+ Races (NH),MS
2,0,0,0,50,Female, Hispanic,TX
2,2,0,2,46,Male, 2+ Races (NH),IN
2,0,0,0,38,Male, Black (NH),PA
2,2,1,2,45,Male, White (NH),OH
2,2,2,2,35,Male, White (NH),TN
2,1,0,2,61,Male, Black (NH),FL
2,0,0,0,44,Male, 2+ Races (NH),OR
2,0,0,0,54,Male, Hispanic,-1
2,0,0,0,21,Male, Hispanic,NY
0,0,0,0,34,Female, White (NH),SC
2,2,1,2,42,Female, Black (NH),WI
0,0,0,0,43,Male, White (NH),WV
2,0,0,0,37,Male, Hispanic,TX
2,0,0,1,44,Male, Hispanic,CA
2,0,0,0,41,Male, 2+ Races (NH),NC
2,1,0,0,50,Male, 2+ Races (NH),SD
2,0,0,0,30,Male, Hispanic,SC
2,0,0,0,50,Male, White (NH),PA
2,0,0,0,34,Male, Black (NH),NC
2,0,0,0,60,Female, Black (NH),GA
2,0,0,0,38,Male, Black (NH),GA
1,0,0,0,51,Male, White (NH),TX
2,0,0,0,43,Male, White (NH),MI
2,0,0,0,42,Male, Black (NH),SC
2,0,0,0,51,Female, 2+ Races (NH),NY
1,0,0,0,24,Female, Hispanic,GA
1,0,0,0,42,Female, White (NH),PA
2,1,0,0,23,Male, Black (NH),PA
1,0,0,0,33,Male, White (NH),NY
2,0,0,0,49,Male, White (NH),IN
1,1,0,2,67,Male, White (NH),MA
2,0,0,0,31,Female, Black (NH),LA
1,0,0,0,34,Male, Uncategorized - Missing,TX
2,2,1,2,33,Female, White (NH),OH
2,0,0,0,52,Male, 2+ Races (NH),VA
2,0,0,0,25,Female, White (NH),WV
2,0,0,0,28,Male, White (NH),CO
2,0,0,0,36,Male, Black (NH),TX
2,0,0,0,35,Female, 2+ Races (NH),MD
1,0,0,0,43,Male, White (NH),TX
2,1,0,0,32,Male, Black (NH),MI
1,1,2,1,47,Male, Hispanic,NY
1,2,0,1,50,Female, White (NH),VA
0,0,0,0,41,Female, Hispanic,NJ
1,0,0,0,37,Female, Black (NH),MS
1,2,1,0,39,Female, Black (NH),VA
2,2,0,1,44,Female, White (NH),WI
2,2,1,1,28,Female, White (NH),OH
2,0,0,0,45,Male, 2+ Races (NH),OH
2,2,1,2,27,Female, White (NH),OH
2,1,0,1,48,Male, Black (NH),FL
0,0,0,0,25,Male, Hispanic,TX
2,0,0,0,35,Female, White (NH),NC
2,0,0,0,27,Female, Black (NH),SC
1,1,2,2,54,Female, White (NH),NC
2,2,0,0,20,Female, Hispanic,CA
2,1,0,2,46,Male, American Indian/Alaska Native (NH),NC
2,0,0,0,43,Male, Black (NH),TX
2,1,0,0,34,Female, 2+ Races (NH),OK
1,0,0,0,36,Male, Black (NH),NC
2,2,2,2,52,Male, 2+ Races (NH),OH
2,0,0,0,52,Male, White (NH),TX
-2,0,0,0,67,Male, White (NH),NC
1,0,0,0,38,Male, White (NH),VA
2,2,1,2,47,Female, White (NH),MD
2,2,1,2,34,Female, White (NH),NJ
2,2,0,2,42,Female, White (NH),SC
2,0,0,0,37,Female, White (NH),MD
2,0,0,0,25,Male, White (NH),PA
2,2,0,1,25,Male, White (NH),OH
1,2,0,2,33,Male, Hispanic,TX
0,2,2,2,27,Male, White (NH),TX
1,0,0,0,18,Male, Hispanic,NV
1,1,2,2,25,Female, 2+ Races (NH),HI
1,1,0,0,39,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),-1
1,2,0,0,54,Male, 2+ Races (NH),KY
2,0,0,0,32,Male, 2+ Races (NH),FL
1,0,0,0,55,Female, White (NH),MA
2,0,0,0,54,Female, 2+ Races (NH),IA
0,0,0,0,46,Male, Black (NH),CA
2,2,2,2,44,Male, 2+ Races (NH),OR
1,0,0,0,49,Male, Black (NH),MI
2,0,0,0,50,Male, Hispanic,TX
1,0,0,0,44,Male, White (NH),LA
2,0,0,0,26,Male, Hispanic,CA
2,0,0,0,30,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),FL
2,2,2,2,39,Female, White (NH),IN
1,2,0,1,46,Male, 2+ Races (NH),NY
1,0,0,0,40,Male, Black (NH),TN
2,0,0,0,40,Male, Black (NH),PA
2,0,0,0,30,Female, Black (NH),TX
2,0,0,0,21,Male, Black (NH),MO
0,0,0,0,44,Male, Hispanic,NY
2,2,0,2,51,Female, White (NH),LA
1,0,0,0,42,Male, Hispanic,NY
2,0,0,0,27,Male, Hispanic,AR
2,0,0,0,53,Male, Black (NH),MO
2,0,0,0,29,Female, White (NH),MO
1,0,0,0,47,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),CA
1,0,0,0,52,Female, Black (NH),TX
2,1,0,2,35,Male, Hispanic,-1
0,0,0,0,42,Male, Hispanic,CO
2,2,1,2,33,Female, White (NH),IN
1,2,2,1,42,Male, Hispanic,TX
1,0,0,0,38,Female, White (NH),TX
2,0,0,0,51,Female, Black (NH),FL
2,0,0,0,52,Male, 2+ Races (NH),TX
2,0,0,0,31,Female, Black (NH),GA
2,0,0,0,38,Female, Black (NH),WY
1,1,0,1,37,Male, Hispanic,IL
2,1,0,0,33,Male, Black (NH),TN
0,0,0,0,24,Male, Hispanic,SC
2,0,0,0,38,Male, 2+ Races (NH),IN
1,1,2,1,30,Male, Black (NH),CA
2,0,0,0,23,Female, Hispanic,KY
2,2,2,1,56,Male, Black (NH),IL
2,0,0,0,46,Male, 2+ Races (NH),TX
2,0,0,0,36,Male, Hispanic,-1
2,0,0,0,52,Male, Hispanic,-1
2,0,0,0,46,Male, Black (NH),LA
1,1,0,0,22,Male, Black (NH),IN
2,2,0,2,40,Female, White (NH),MS
2,1,2,2,20,Male, 2+ Races (NH),HI
2,1,2,0,27,Female, White (NH),KS
2,1,2,2,33,Female, White (NH),CA
2,0,0,0,32,Male, Hispanic,PA
0,1,2,2,46,Male, 2+ Races (NH),MA
2,0,0,0,37,Male, Asian/Native Hawaiian/Other Pacific Islander (NH),PA
1,0,0,0,57,Male, Black (NH),CA
2,2,0,2,34,Male, White (NH),OR
2,0,0,0,53,Male, Black (NH),MO
1,0,0,0,30,Male, Black (NH),MI
1,0,0,0,24,Male, 2+ Races (NH),-1
2,0,0,0,36,Male, Black (NH),OH
2,2,2,0,27,Female, White (NH),IN
2,2,0,2,32,Female, White (NH),FL
2,0,0,0,23,Male, Black (NH),IA
2,0,0,0,43,Male, Black (NH),IL
2,0,0,0,41,Female, 2+ Races (NH),PA
2,2,0,2,34,Female, American Indian/Alaska Native (NH),SD
2,0,0,0,52,Male, Hispanic,AK
2,0,0,0,39,Female, Hispanic,CA
1,0,0,0,30,Male, Hispanic,TX
2,0,0,0,52,Male, Hispanic,TX
2,2,1,2,47,Male, Hispanic,MA
1,2,0,2,27,Female, American Indian/Alaska Native (NH),IA
2,2,0,2,28,Male, White (NH),FL
2,1,2,2,35,Male, White (NH),TN
2,0,0,0,48,Male, Black (NH),FL
1,0,0,0,41,Male, White (NH),KY
2,0,0,0,43,Male, Hispanic,IL
0,0,0,0,47,Male, Black (NH),LA
0,0,0,0,30,Male, Hispanic,NJ
2,0,0,0,40,Female, Black (NH),TX
1,1,0,0,41,Male, Black (NH),NY
2,1,0,2,55,Male, White (NH),FL
2,1,0,2,25,Male, White (NH),IL
1,1,0,0,29,Male, White (NH),FL
1,1,2,2,29,Female, White (NH),PA
2,2,0,0,62,Male, White (NH),UT
2,1,0,2,57,Male, White (NH),CA
1,0,0,0,28,Female, Hispanic,NJ
2,0,0,0,25,Male, White (NH),ND
1,1,0,0,27,Male, Black (NH),MS
0,0,0,0,22,Male, 2+ Races (NH),NY
1,1,0,1,46,Male, Black (NH),FL
2,2,2,2,28,Female, White (NH),TN
2,1,0,0,26,Male, 2+ Races (NH),MA
2,0,0,0,19,Male, White (NH),OH
2,0,0,0,59,Male, White (NH),NV
2,2,1,1,38,Female, White (NH),UT
1,0,0,0,44,Male, 2+ Races (NH),MI
2,0,0,0,35,Male, Hispanic,AZ
2,0,0,0,23,Male, Hispanic,TN
2,2,1,1,37,Male, Hispanic,HI
2,0,0,0,46,Male, Uncategorized - Missing,MI
1,1,0,0,48,Male, White (NH),GA
2,0,0,0,36,Male, Black (NH),IL
2,1,0,0,37,Male, Black (NH),IL
2,0,0,0,26,Male, White (NH),IL
0,0,0,0,54,Male, Black (NH),GA
2,0,0,0,27,Male, Black (NH),CA
1,0,0,0,41,Male, Hispanic,CO
1,0,0,0,49,Male, White (NH),PA
2,0,0,0,22,Male, Black (NH),FL
1,2,1,2,31,Male, White (NH),MI
2,1,1,2,25,Female, White (NH),IN
1,1,0,0,31,Male, Black (NH),MD
0,0,0,0,46,Male, White (NH),TN
0,0,0,0,34,Male, 2+ Races (NH),VA
2,0,0,0,28,Female, White (NH),KY
2,0,0,0,58,Male, American Indian/Alaska Native (NH),CA
2,2,0,0,62,Female, 2+ Races (NH),CA
0,0,0,0,60,Male, White (NH),AZ
2,0,0,0,43,Female, Uncategorized - Missing,WA
0,0,0,0,71,Male, White (NH),AL
1,1,0,0,24,Male, Black (NH),WI
0,0,0,0,43,Male, American Indian/Alaska Native (NH),PA
2,0,0,0,27,Male, Black (NH),MS
0,0,0,0,33,Female, Hispanic,NY
1,1,1,1,36,Male, Hispanic,LA
0,0,0,0,23,Female, White (NH),LA
2,1,0,0,42,Male, Black (NH),IL
2,2,1,2,36,Male, White (NH),IN
2,2,2,2,36,Female, White (NH),ID
2,0,0,0,27,Male, Black (NH),FL
2,0,0,0,42,Female, White (NH),IA
2,1,0,0,31,Male, 2+ Races (NH),MI
2,0,0,0,36,Male, Hispanic,VA
1,0,0,0,26,Male, Black (NH),OH
2,0,0,0,44,Male, Hispanic,TX
2,0,0,0,31,Female, Uncategorized - Missing,VA
1,1,1,1,22,Male, 2+ Races (NH),HI
2,0,0,0,37,Male, Black (NH),MS
2,2,2,1,34,Female, White (NH),AL
2,0,0,0,29,Male, Hispanic,NV
1,0,0,0,42,Male, Hispanic,TX
2,2,1,2,26,Female, White (NH),WV
2,2,1,1,53,Female, White (NH),NY
1,2,0,0,38,Female, White (NH),NM
2,0,0,0,59,Male, White (NH),MO
2,0,0,0,32,Female, Hispanic,KS
1,2,0,2,28,Male, White (NH),MI
1,1,2,2,36,Female, White (NH),IA
1,1,0,1,38,Male, Black (NH),IL
1,0,0,0,23,Male, 2+ Races (NH),NY
2,2,1,1,50,Female, White (NH),OH
2,0,0,0,56,Female, White (NH),MO
1,1,0,0,25,Male, Black (NH),TX
2,1,2,2,30,Male, White (NH),OR
0,0,0,0,65,Male, Hispanic,NC
2,0,0,0,52,Male, White (NH),OH
0,0,0,0,37,Male, Hispanic,IN
2,0,0,0,69,Female, Black (NH),NY
2,0,0,0,38,Male, Black (NH),NY
2,0,0,0,22,Male, Black (NH),TX
2,2,1,2,38,Female, White (NH),MD
2,2,2,2,35,Male, 2+ Races (NH),MO
1,1,0,0,28,Female, Black (NH),IL
2,0,0,0,60,Male, 2+ Races (NH),TN
2,2,2,2,44,Male, White (NH),IN
1,2,0,2,31,Male, 2+ Races (NH),GA
1,0,0,0,38,Female, White (NH),WV
2,0,0,0,44,Male, Hispanic,IL
