,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
13988,(1) 1 = Yes,,,,58,(2) 2 = Female,(1) 1 = White (NH),MA
13989,(1) 1 = Yes,,,,41,(1) 1 = Male,(1) 1 = White (NH),WI
13990,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,,21,(1) 1 = Male,(1) 1 = White (NH),IN
13991,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,38,(1) 1 = Male,(1) 1 = White (NH),GA
13992,(1) 1 = Yes,(1) 1 = Yes,,,54,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
13993,,(1) 1 = Yes,,,19,(1) 1 = Male,(2) 2 = Black (NH),IL
13994,,,,,22,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
13995,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,49,(2) 2 = Female,(1) 1 = White (NH),MA
13996,(2) 2 = No,,,,37,(1) 1 = Male,(3) 3 = Hispanic,PA
13997,(1) 1 = Yes,(1) 1 = Yes,,,41,(1) 1 = Male,(2) 2 = Black (NH),SC
13998,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,36,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
13999,(2) 2 = No,,,,34,(2) 2 = Female,(1) 1 = White (NH),OH
14000,(2) 2 = No,,,,80,(1) 1 = Male,(1) 1 = White (NH),GA
14001,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,37,(2) 2 = Female,(6) 6 = 2+ Races (NH),AR
14002,(1) 1 = Yes,,,,31,(1) 1 = Male,(3) 3 = Hispanic,TX
14003,(1) 1 = Yes,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),OH
14004,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,AR
14005,(2) 2 = No,(2) 2 = No,,(2) 2 = No,31,(2) 2 = Female,(6) 6 = 2+ Races (NH),NC
14006,,,,,43,(1) 1 = Male,(2) 2 = Black (NH),IN
14007,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,,35,(1) 1 = Male,(2) 2 = Black (NH),CA
14008,(2) 2 = No,,,,24,(2) 2 = Female,(3) 3 = Hispanic,KY
14009,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),IA
14010,,(1) 1 = Yes,,(1) 1 = Yes,46,(1) 1 = Male,(1) 1 = White (NH),TX
14011,(2) 2 = No,,,,57,(1) 1 = Male,(1) 1 = White (NH),MI
14012,(1) 1 = Yes,,,,47,(2) 2 = Female,(6) 6 = 2+ Races (NH),AZ
14013,(2) 2 = No,,,(2) 2 = No,34,(2) 2 = Female,(1) 1 = White (NH),OR
14014,(2) 2 = No,,,,32,(2) 2 = Female,(6) 6 = 2+ Races (NH),PA
14015,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,34,(2) 2 = Female,(2) 2 = Black (NH),WV
14016,(2) 2 = No,,,,23,(1) 1 = Male,(2) 2 = Black (NH),FL
14017,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),FL
14018,(1) 1 = Yes,(2) 2 = No,,,40,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),CT
14019,(1) 1 = Yes,(2) 2 = No,,,52,(1) 1 = Male,(2) 2 = Black (NH),CA
14020,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,TX
14021,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,47,(1) 1 = Male,(2) 2 = Black (NH),MS
14022,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,51,(1) 1 = Male,(1) 1 = White (NH),TN
14023,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,35,(1) 1 = Male,(3) 3 = Hispanic,CA
14024,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,NC
14025,(1) 1 = Yes,,,,37,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
14026,(2) 2 = No,,,,34,(2) 2 = Female,(6) 6 = 2+ Races (NH),VA
14027,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,52,(1) 1 = Male,(1) 1 = White (NH),FL
14028,(2) 2 = No,,,,50,(1) 1 = Male,(2) 2 = Black (NH),GA
14029,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,33,(1) 1 = Male,(1) 1 = White (NH),FL
14030,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,,42,(1) 1 = Male,(2) 2 = Black (NH),GA
14031,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,51,(1) 1 = Male,(2) 2 = Black (NH),FL
14032,(2) 2 = No,,,,58,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
14033,(2) 2 = No,,,,33,(2) 2 = Female,(1) 1 = White (NH),OK
14034,,,(1) 1 = Yes,,66,(1) 1 = Male,(3) 3 = Hispanic,-1
14035,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,41,(1) 1 = Male,(1) 1 = White (NH),AL
14036,(2) 2 = No,,,,27,(1) 1 = Male,(2) 2 = Black (NH),MI
14037,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,21,(1) 1 = Male,(1) 1 = White (NH),MI
14038,(2) 2 = No,,,,57,(1) 1 = Male,(1) 1 = White (NH),MO
14039,(2) 2 = No,,,,47,(1) 1 = Male,(3) 3 = Hispanic,UT
14040,(2) 2 = No,,,,21,(1) 1 = Male,(2) 2 = Black (NH),AL
14041,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),GA
14042,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,26,(1) 1 = Male,(3) 3 = Hispanic,AZ
14043,,,,,49,(1) 1 = Male,(3) 3 = Hispanic,CA
14044,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,58,(2) 2 = Female,(2) 2 = Black (NH),SC
14045,(2) 2 = No,,,,30,(1) 1 = Male,(3) 3 = Hispanic,MI
14046,(2) 2 = No,,,,41,(1) 1 = Male,(6) 6 = 2+ Races (NH),OK
14047,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,38,(2) 2 = Female,(3) 3 = Hispanic,KS
14048,(2) 2 = No,(1) 1 = Yes,,,29,(1) 1 = Male,(2) 2 = Black (NH),OH
14049,(2) 2 = No,,,,36,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
14050,(2) 2 = No,,,,66,(1) 1 = Male,(1) 1 = White (NH),FL
14051,(1) 1 = Yes,,,,30,(1) 1 = Male,(2) 2 = Black (NH),VA
14052,(2) 2 = No,,,,46,(1) 1 = Male,(3) 3 = Hispanic,NH
14053,(2) 2 = No,,,,48,(2) 2 = Female,(6) 6 = 2+ Races (NH),WI
14054,(2) 2 = No,,,,34,(1) 1 = Male,(9) 9 = Uncategorized - Missing,CA
14055,,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),GA
14056,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,49,(2) 2 = Female,(3) 3 = Hispanic,CA
14057,(2) 2 = No,,,,59,(2) 2 = Female,(1) 1 = White (NH),OH
14058,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,36,(1) 1 = Male,(2) 2 = Black (NH),GA
14059,,(1) 1 = Yes,,(2) 2 = No,35,(1) 1 = Male,(2) 2 = Black (NH),IN
14060,(2) 2 = No,,,,52,(2) 2 = Female,(3) 3 = Hispanic,SC
14061,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,39,(1) 1 = Male,(3) 3 = Hispanic,TX
14062,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),FL
14063,(2) 2 = No,,,,31,(1) 1 = Male,(2) 2 = Black (NH),NY
14064,(2) 2 = No,,,,60,(1) 1 = Male,(2) 2 = Black (NH),CA
14065,(1) 1 = Yes,,,,42,(1) 1 = Male,(9) 9 = Uncategorized - Missing,PA
14066,(2) 2 = No,,,,54,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),CO
14067,(2) 2 = No,,,,38,(1) 1 = Male,(3) 3 = Hispanic,TX
14068,(2) 2 = No,,,,54,(1) 1 = Male,(3) 3 = Hispanic,GA
14069,(2) 2 = No,,,,49,(1) 1 = Male,(1) 1 = White (NH),KY
14070,(2) 2 = No,,,,21,(2) 2 = Female,(2) 2 = Black (NH),NJ
14071,(2) 2 = No,(1) 1 = Yes,,,23,(1) 1 = Male,(2) 2 = Black (NH),CT
14072,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,54,(1) 1 = Male,(2) 2 = Black (NH),FL
14073,(2) 2 = No,,,,46,(1) 1 = Male,(2) 2 = Black (NH),NJ
14074,(2) 2 = No,,,,45,(1) 1 = Male,(1) 1 = White (NH),PA
14075,(2) 2 = No,,,,37,(1) 1 = Male,(6) 6 = 2+ Races (NH),LA
14076,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,28,(1) 1 = Male,(2) 2 = Black (NH),VA
14077,(1) 1 = Yes,,,,43,(1) 1 = Male,(2) 2 = Black (NH),NC
14078,(2) 2 = No,(2) 2 = No,,(2) 2 = No,34,(1) 1 = Male,(3) 3 = Hispanic,TX
14079,(2) 2 = No,,,,32,(1) 1 = Male,(3) 3 = Hispanic,AK
14080,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,51,(2) 2 = Female,(1) 1 = White (NH),TX
14081,(1) 1 = Yes,,,,28,(1) 1 = Male,(3) 3 = Hispanic,AZ
14082,,,,,40,(1) 1 = Male,(2) 2 = Black (NH),  
14083,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,52,(1) 1 = Male,(9) 9 = Uncategorized - Missing,NY
14084,(2) 2 = No,(2) 2 = No,,(2) 2 = No,42,(2) 2 = Female,(1) 1 = White (NH),MS
14085,(2) 2 = No,,,,31,(1) 1 = Male,(2) 2 = Black (NH),MI
14086,(2) 2 = No,(2) 2 = No,,(2) 2 = No,36,(1) 1 = Male,(1) 1 = White (NH),TX
14087,(2) 2 = No,(1) 1 = Yes,,,39,(1) 1 = Male,(2) 2 = Black (NH),KS
14088,(1) 1 = Yes,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),MI
14089,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,32,(1) 1 = Male,(1) 1 = White (NH),KY
14090,(1) 1 = Yes,(1) 1 = Yes,,,36,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
14091,(2) 2 = No,,,,52,(1) 1 = Male,(2) 2 = Black (NH),PA
14092,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,46,(1) 1 = Male,(2) 2 = Black (NH),WI
14093,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),MI
14094,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,27,(2) 2 = Female,(1) 1 = White (NH),IN
14095,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,47,(2) 2 = Female,(1) 1 = White (NH),FL
14096,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,27,(1) 1 = Male,(3) 3 = Hispanic,IL
14097,(2) 2 = No,(1) 1 = Yes,,,18,(1) 1 = Male,(2) 2 = Black (NH),NC
14098,(2) 2 = No,,,,49,(1) 1 = Male,(2) 2 = Black (NH),IL
14099,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,48,(1) 1 = Male,(2) 2 = Black (NH),TX
14100,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,43,(1) 1 = Male,(1) 1 = White (NH),IL
14101,(2) 2 = No,,,,35,(1) 1 = Male,(3) 3 = Hispanic,-1
14102,(2) 2 = No,,,,51,(1) 1 = Male,(3) 3 = Hispanic,TX
14103,(1) 1 = Yes,,,,36,(1) 1 = Male,(1) 1 = White (NH),GA
14104,(1) 1 = Yes,,,,46,(1) 1 = Male,(2) 2 = Black (NH),TN
14105,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,29,(2) 2 = Female,(9) 9 = Uncategorized - Missing,CA
14106,(2) 2 = No,(1) 1 = Yes,,,36,(1) 1 = Male,(2) 2 = Black (NH),SC
14107,(1) 1 = Yes,,,,24,(2) 2 = Female,(2) 2 = Black (NH),SC
14108,(2) 2 = No,(1) 1 = Yes,,,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
14109,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,51,(2) 2 = Female,(2) 2 = Black (NH),MI
14110,(2) 2 = No,,,,34,(1) 1 = Male,(1) 1 = White (NH),OK
14111,(2) 2 = No,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),AL
14112,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,PA
14113,(2) 2 = No,,,,43,(1) 1 = Male,(2) 2 = Black (NH),TN
14114,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),NY
14115,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,32,(1) 1 = Male,(1) 1 = White (NH),CA
14116,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,30,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),NV
14117,(2) 2 = No,,,,56,(1) 1 = Male,(2) 2 = Black (NH),GA
14118,(2) 2 = No,(1) 1 = Yes,,,34,(1) 1 = Male,(2) 2 = Black (NH),MO
14119,,,,,28,(1) 1 = Male,(2) 2 = Black (NH),CA
14120,(2) 2 = No,,,,36,(1) 1 = Male,(3) 3 = Hispanic,OH
14121,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,28,(1) 1 = Male,(3) 3 = Hispanic,PR
14122,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),HI
14123,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,39,(1) 1 = Male,(3) 3 = Hispanic,NJ
14124,(2) 2 = No,(2) 2 = No,,,32,(1) 1 = Male,(2) 2 = Black (NH),AL
14125,(1) 1 = Yes,,,,39,(2) 2 = Female,(2) 2 = Black (NH),NV
14126,(2) 2 = No,,,,52,(2) 2 = Female,(1) 1 = White (NH),HI
14127,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,59,(1) 1 = Male,(2) 2 = Black (NH),CA
14128,(2) 2 = No,,,,36,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
14129,,,,,25,(1) 1 = Male,(1) 1 = White (NH),NY
14130,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,31,(2) 2 = Female,(1) 1 = White (NH),NC
14131,(1) 1 = Yes,(2) 2 = No,,,23,(1) 1 = Male,(1) 1 = White (NH),MA
14132,(2) 2 = No,,,,44,(2) 2 = Female,(1) 1 = White (NH),IN
14133,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,55,(1) 1 = Male,(1) 1 = White (NH),MI
14134,,,,,49,(2) 2 = Female,(3) 3 = Hispanic,MA
14135,,,,,50,(1) 1 = Male,(3) 3 = Hispanic,AZ
14136,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,TX
14137,(2) 2 = No,(1) 1 = Yes,,,44,(1) 1 = Male,(2) 2 = Black (NH),MS
14138,(2) 2 = No,,,,29,(1) 1 = Male,(1) 1 = White (NH),GA
14139,(2) 2 = No,(1) 1 = Yes,,,21,(2) 2 = Female,(2) 2 = Black (NH),GA
14140,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,54,(2) 2 = Female,(2) 2 = Black (NH),PA
14141,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,31,(2) 2 = Female,(6) 6 = 2+ Races (NH),SC
14142,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,44,(2) 2 = Female,(2) 2 = Black (NH),VA
14143,(2) 2 = No,,,,46,(1) 1 = Male,(1) 1 = White (NH),WA
14144,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,51,(2) 2 = Female,(1) 1 = White (NH),MO
14145,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,21,(1) 1 = Male,(1) 1 = White (NH),CA
14146,(2) 2 = No,,,,44,(1) 1 = Male,(3) 3 = Hispanic,CA
14147,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,46,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
14148,(2) 2 = No,,,,46,(1) 1 = Male,(3) 3 = Hispanic,TX
14149,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,32,(2) 2 = Female,(2) 2 = Black (NH),NJ
14150,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,39,(2) 2 = Female,(6) 6 = 2+ Races (NH),WI
14151,(2) 2 = No,,,,42,(1) 1 = Male,(1) 1 = White (NH),VA
14152,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,TX
14153,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,25,(1) 1 = Male,(6) 6 = 2+ Races (NH),NC
14154,,(1) 1 = Yes,,,36,(1) 1 = Male,(2) 2 = Black (NH),TN
14155,(2) 2 = No,,,,69,(1) 1 = Male,(3) 3 = Hispanic,AZ
14156,,,,,48,(1) 1 = Male,(2) 2 = Black (NH),LA
14157,(2) 2 = No,,,,42,(1) 1 = Male,(2) 2 = Black (NH),AL
14158,(2) 2 = No,,,,45,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),TX
14159,(2) 2 = No,,,,58,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
14160,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,59,(1) 1 = Male,(2) 2 = Black (NH),CA
14161,(2) 2 = No,,,,43,(1) 1 = Male,(6) 6 = 2+ Races (NH),MI
14162,,(1) 1 = Yes,,,64,(1) 1 = Male,(1) 1 = White (NH),NY
14163,(2) 2 = No,,,,39,(2) 2 = Female,(1) 1 = White (NH),VA
14164,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,45,(1) 1 = Male,(2) 2 = Black (NH),IL
14165,(2) 2 = No,(2) 2 = No,,,24,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),SD
14166,(2) 2 = No,,,,52,(1) 1 = Male,(1) 1 = White (NH),IN
14167,(2) 2 = No,,,,26,(2) 2 = Female,(3) 3 = Hispanic,TX
14168,(1) 1 = Yes,,,,25,(1) 1 = Male,(2) 2 = Black (NH),FL
14169,(1) 1 = Yes,,,,20,(1) 1 = Male,(2) 2 = Black (NH),IL
14170,(2) 2 = No,,,,57,(1) 1 = Male,(2) 2 = Black (NH),MO
14171,(2) 2 = No,,,,49,(1) 1 = Male,(1) 1 = White (NH),FL
14172,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,21,(2) 2 = Female,(1) 1 = White (NH),MI
14173,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,25,(1) 1 = Male,(3) 3 = Hispanic,WI
14174,,,,,39,(2) 2 = Female,(6) 6 = 2+ Races (NH),MA
14175,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,26,(2) 2 = Female,(6) 6 = 2+ Races (NH),VA
14176,,,,,29,(1) 1 = Male,(3) 3 = Hispanic,TX
14177,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,27,(2) 2 = Female,(1) 1 = White (NH),UT
14178,(2) 2 = No,,,,52,(1) 1 = Male,(2) 2 = Black (NH),NC
14179,(1) 1 = Yes,,,,34,(1) 1 = Male,(3) 3 = Hispanic,TX
14180,(2) 2 = No,,,,38,(1) 1 = Male,(6) 6 = 2+ Races (NH),OH
14181,,(2) 2 = No,,,33,(1) 1 = Male,(3) 3 = Hispanic,NM
14182,(2) 2 = No,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),GA
14183,(2) 2 = No,,,,52,(1) 1 = Male,(1) 1 = White (NH),IL
14184,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,36,(1) 1 = Male,(1) 1 = White (NH),AR
14185,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,30,(1) 1 = Male,(3) 3 = Hispanic,TX
14186,(1) 1 = Yes,,,,54,(1) 1 = Male,(1) 1 = White (NH),NY
14187,(2) 2 = No,,,,45,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
14188,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,30,(1) 1 = Male,(2) 2 = Black (NH),OK
14189,(2) 2 = No,,,,54,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
14190,(2) 2 = No,(2) 2 = No,,(2) 2 = No,33,(2) 2 = Female,(1) 1 = White (NH),WV
14191,,,,,48,(1) 1 = Male,(3) 3 = Hispanic,WA
14192,(2) 2 = No,,,,25,(1) 1 = Male,(1) 1 = White (NH),MO
14193,(2) 2 = No,,,,61,(1) 1 = Male,(1) 1 = White (NH),MD
14194,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,39,(1) 1 = Male,(3) 3 = Hispanic,TX
14195,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,23,(1) 1 = Male,(3) 3 = Hispanic,-1
14196,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,40,(1) 1 = Male,(3) 3 = Hispanic,SD
14197,(2) 2 = No,,,,37,(2) 2 = Female,(1) 1 = White (NH),GA
14198,(2) 2 = No,,,,54,(1) 1 = Male,(3) 3 = Hispanic,CA
14199,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,50,(1) 1 = Male,(3) 3 = Hispanic,FL
14200,(2) 2 = No,,,,69,(1) 1 = Male,(2) 2 = Black (NH),AL
14201,(2) 2 = No,,,,30,(1) 1 = Male,(1) 1 = White (NH),NY
14202,(2) 2 = No,(2) 2 = No,,(2) 2 = No,28,(1) 1 = Male,(3) 3 = Hispanic,CA
14203,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,23,(1) 1 = Male,(1) 1 = White (NH),VT
14204,,,,,55,(2) 2 = Female,(6) 6 = 2+ Races (NH),IN
14205,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,,42,(1) 1 = Male,(3) 3 = Hispanic,TX
14206,(2) 2 = No,,,,47,(2) 2 = Female,(1) 1 = White (NH),AR
14207,(2) 2 = No,,,,37,(2) 2 = Female,(1) 1 = White (NH),IN
14208,(2) 2 = No,,,,24,(1) 1 = Male,(3) 3 = Hispanic,TX
14209,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,49,(2) 2 = Female,(2) 2 = Black (NH),MS
14210,(2) 2 = No,,,,28,(1) 1 = Male,(3) 3 = Hispanic,FL
14211,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,24,(1) 1 = Male,(1) 1 = White (NH),PA
14212,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,33,(1) 1 = Male,(2) 2 = Black (NH),VA
14213,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,55,(1) 1 = Male,(3) 3 = Hispanic,AZ
14214,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,46,(2) 2 = Female,(6) 6 = 2+ Races (NH),WI
14215,(2) 2 = No,,,,43,(2) 2 = Female,(1) 1 = White (NH),NC
14216,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,33,(1) 1 = Male,(3) 3 = Hispanic,WA
14217,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,-1
14218,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,27,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
14219,(1) 1 = Yes,(2) 2 = No,,,40,(2) 2 = Female,(1) 1 = White (NH),OR
14220,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,40,(1) 1 = Male,(3) 3 = Hispanic,TX
14221,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,54,(1) 1 = Male,(1) 1 = White (NH),TX
14222,(1) 1 = Yes,,,,54,(1) 1 = Male,(2) 2 = Black (NH),GA
14223,(1) 1 = Yes,,,,56,(1) 1 = Male,(2) 2 = Black (NH),IN
14224,(2) 2 = No,,,,41,(1) 1 = Male,(2) 2 = Black (NH),NE
14225,(1) 1 = Yes,,,,63,(1) 1 = Male,(1) 1 = White (NH),CA
14226,(-2) -2 = Refusal,,,,44,(1) 1 = Male,(3) 3 = Hispanic,OR
14227,(1) 1 = Yes,,,,39,(1) 1 = Male,(2) 2 = Black (NH),PA
14228,,,,,24,(1) 1 = Male,(2) 2 = Black (NH),FL
14229,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,32,(2) 2 = Female,(3) 3 = Hispanic,WA
14230,(2) 2 = No,,,,44,(1) 1 = Male,(2) 2 = Black (NH),MO
14231,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,48,(1) 1 = Male,(1) 1 = White (NH),IN
14232,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,CA
14233,(2) 2 = No,,,,44,(2) 2 = Female,(9) 9 = Uncategorized - Missing,OR
14234,(2) 2 = No,,,,29,(1) 1 = Male,(2) 2 = Black (NH),MI
14235,(1) 1 = Yes,,(1) 1 = Yes,(2) 2 = No,38,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),NM
14236,(2) 2 = No,,,,24,(1) 1 = Male,(1) 1 = White (NH),MS
14237,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,49,(1) 1 = Male,(1) 1 = White (NH),CA
14238,,,,,32,(2) 2 = Female,(3) 3 = Hispanic,CA
14239,(1) 1 = Yes,,,,50,(1) 1 = Male,(2) 2 = Black (NH),MS
14240,(-2) -2 = Refusal,,,,34,(1) 1 = Male,(2) 2 = Black (NH),SC
14241,(2) 2 = No,,,,35,(2) 2 = Female,(2) 2 = Black (NH),IA
14242,(2) 2 = No,,,,60,(1) 1 = Male,(1) 1 = White (NH),CT
14243,(2) 2 = No,,,,67,(1) 1 = Male,(1) 1 = White (NH),AR
14244,(2) 2 = No,,,,58,(2) 2 = Female,(3) 3 = Hispanic,FL
14245,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,57,(1) 1 = Male,(2) 2 = Black (NH),TX
14246,(2) 2 = No,,,,21,(1) 1 = Male,(2) 2 = Black (NH),OH
14247,,,,,27,(1) 1 = Male,(2) 2 = Black (NH),-2
14248,(1) 1 = Yes,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),IL
14249,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,34,(2) 2 = Female,(2) 2 = Black (NH),NE
14250,,,,,31,(1) 1 = Male,(2) 2 = Black (NH),LA
14251,(2) 2 = No,,,,35,(2) 2 = Female,(1) 1 = White (NH),SC
14252,(2) 2 = No,,,,43,(1) 1 = Male,(2) 2 = Black (NH),LA
14253,(2) 2 = No,,,,25,(1) 1 = Male,(1) 1 = White (NH),PA
14254,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,27,(1) 1 = Male,(3) 3 = Hispanic,NM
14255,(1) 1 = Yes,,,,27,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),MT
14256,(-1) -1 = Don't Know,,,,22,(1) 1 = Male,(3) 3 = Hispanic,CA
